
     Value-Weight Dollar Returns      All 4 Data Items Not Reqd
                -- BE/ME --   --- E/P ---   --- CE/P --   ------  Yld  -----
          Mkt   High    Low   High    Low   High    Low   High    Low   Zero
199906   0.42   4.24   0.21   4.19   0.04   4.99   0.00   3.34  -0.06   5.73
199907   1.58   3.89   1.77   6.85   0.90   8.93   1.80   7.22   0.29   6.63
199908  -0.12   0.79  -1.35  -0.82  -0.49  -0.80  -0.97  -0.73  -0.27   1.42
199909  -2.02  -3.87  -1.97  -5.99  -1.03  -4.47  -1.70  -3.98  -1.09   5.18
199910   2.26  -5.16   5.14  -5.61   4.24  -5.23   4.38  -7.02   5.06  13.15
199911   2.29   1.41   3.90   4.16   4.24   2.24   5.66   1.63   3.81  12.54
199912   6.45   8.07   7.03   7.81   7.03   8.38   8.37   5.57   9.24  12.81
200001  -8.33 -11.97  -9.28  -9.29  -6.98  -9.29  -5.19  -9.11  -7.42  -0.81
200002  -1.93  -7.89  -2.57  -2.87  -2.27  -9.06   0.66  -6.56  -3.28  16.72
200003   6.73  12.52   7.38   7.04   7.04   7.64   4.70  10.05   6.93  -7.25
200004  -4.06   1.08  -3.00  -0.90  -4.66   0.30  -5.74   1.37  -3.91 -10.80
200005  -3.83   0.31  -5.59   0.64  -5.05   1.29  -7.72  -0.13  -6.13 -20.28
200006   1.95   6.20   2.42   8.92   1.83   8.06   0.45   7.03   3.14   0.05
200007  -0.07  -2.19  -1.70  -2.18   1.55  -2.20  -0.14  -2.06  -0.98  -5.35
200008   1.90  -1.38   3.90  -2.59   2.22  -1.23   0.61  -0.42   3.09  12.42
200009  -3.14  -1.27  -4.79   0.70  -3.98   0.99  -5.66   0.24  -4.99 -16.95
200010  -0.12   0.99  -1.38   0.91  -1.52   0.85  -0.17   1.38  -3.10   4.15
200011  -4.89   6.83  -7.54   3.13  -8.26   4.13 -11.94   4.71  -9.07 -33.30
200012   7.04   5.88   6.33   6.14   6.51   5.65   6.54   5.15   7.52  14.30
200101  -0.63  -2.63  -4.19   1.74  -2.81   1.67  -4.47   3.74  -3.82  13.05
200102  -6.21 -11.43  -2.15  -0.57  -7.73  -1.15  -8.02  -5.04  -8.43 -21.46
200103  -6.11  -3.13  -6.63  -4.87  -6.10  -6.91  -5.41  -5.68  -6.29 -20.68
200104   6.64   6.11   5.13   5.12   6.65   3.60   5.76   6.19   6.12  13.17
200105  -2.55  -6.78  -0.01   3.17  -3.84   3.21  -4.32  -2.08  -4.39 -14.44
200106  -3.16  -5.44  -1.07   0.61  -4.59  -1.13  -4.62   0.65  -5.24 -13.89
200107  -0.34  -0.29   0.31  -2.11  -0.43  -1.57  -0.25   1.83  -0.63  -1.76
200108  -0.90  -1.82  -3.24   2.58  -3.10   2.51  -5.55   0.20  -3.90  -9.74
200109  -7.71  -5.77  -5.73 -13.23  -3.98 -15.89  -1.41 -11.88  -2.76 -22.22
200110   2.16   3.22   1.04   2.20   0.70   3.29   0.94   2.88   2.05  24.99
200111   2.10   7.71   0.02   5.98   0.47   6.85   2.46   4.61   1.87   7.42
200112   2.69   2.51   2.50   6.43   2.75   5.49   1.94   3.61   2.26  -6.14
200201  -4.15 -11.34  -3.26  -1.80  -8.14  -6.49  -7.64  -1.30  -6.58 -14.78
200202  -0.76  -5.29  -0.03   1.13  -1.62   2.83  -1.47  -3.27  -1.71   2.04
200203   4.84   2.71   3.03   9.62   1.49   9.48   1.09   7.75   1.69   9.25
200204   0.93  -3.92   0.98   5.49  -3.02   1.03  -3.58   6.17  -2.59  -5.07
200205  -0.87  -0.17  -3.83   0.16  -5.34   2.88  -6.15  -0.42  -2.47   2.71
200206  -4.40  -7.17  -3.09  -6.57  -4.70  -4.99  -3.72  -7.48  -5.33  -8.14
200207  -6.55  -2.85  -8.15  -6.66  -7.59 -10.35  -5.88  -5.00  -5.18 -12.67
200208  -0.99   1.61  -2.81   1.40  -1.11  -0.16  -2.09  -1.54  -2.68  -0.98
200209 -10.33 -15.24  -5.73 -10.25  -8.46 -12.28  -5.92 -11.42 -11.00 -16.63
200210   8.01  13.43   6.63   2.85  11.18   5.35   9.05   8.36  15.02   8.89
200211   2.93   9.62   0.99   1.75   5.37   3.81   4.13   0.35   6.75   8.96
200212  -2.17  -2.08  -1.66  -0.90  -2.90  -3.22  -2.07  -3.66  -2.99  -2.35
200301  -6.82  -2.55  -7.12  -3.98  -6.33  -1.19  -5.24  -8.39  -6.75  -5.04
200302  -1.95  -1.37  -4.33  -5.42  -2.21  -9.74  -2.99  -7.35  -2.29  -2.07
200303  -0.47  -1.98   0.90  -3.32   0.79  -1.64   0.55  -3.75   0.76  -4.26
200304  10.57  12.49  10.95  18.26   8.71  15.28  10.93  17.94  12.02  11.92
200305   6.64  13.08   4.64   9.61   5.87  12.66   5.50  12.00   6.55  10.96
200306   0.88  -4.69   0.51   2.70  -0.86   3.84  -2.04  -1.07  -0.89   2.89
200307   1.01   1.97   0.23   6.38  -0.91   3.46  -0.85   8.69   0.47   4.58
200308  -0.84  -0.44  -0.36   2.26  -0.29   2.05  -0.32  -2.20  -2.44   0.34
200309   3.59   5.28   4.43   3.19   5.24   1.99   5.44   1.41   5.40  -0.29
200310   7.11   7.82   6.99   9.98   6.16   9.95   7.04   9.40   6.79  10.40
200311   2.74   5.92   2.20   0.36   3.05  -1.88   4.30   0.48   2.99   5.49
200312   7.61   7.39   8.03   4.26   8.38   7.64   6.30   7.29   7.72   7.71
200401   0.59   3.03   0.30   1.58   0.43   2.06   0.41   3.16   1.32  10.49
200402   4.52   4.77   4.18   5.20   4.16   6.95   2.82   6.68   3.74   6.75
200403  -2.74  -3.32  -2.52  -0.98  -2.55  -1.34  -3.47  -3.48  -2.42  -4.86
200404  -0.99  -1.03  -0.79  -1.96  -1.92  -2.43  -0.97  -2.01  -1.61  -5.75
200405   2.07   0.31   1.73   0.59   2.20   3.08   1.57   2.59   1.26  -0.31
200406   0.37  -1.04   0.61  -0.25   0.93   2.51  -0.14   2.66  -0.91   0.59
200407  -1.00  -0.99  -1.74  -1.53  -0.01  -2.51  -2.09  -1.54  -1.44  -5.93
200408   0.15   1.76  -0.16   0.91  -0.89   0.22  -0.98  -0.40   1.29  -8.69
200409   3.31   4.57   0.60   3.85   2.41   2.06   0.79   3.10   2.38   3.80
200410   2.85   5.20   2.12   2.10   2.05   4.02   1.62   2.99   3.39   6.12
200411   6.68   8.21   6.12   6.77   7.31   7.55   6.47   7.29   7.61  11.15
200412   3.63   3.62   3.91   9.20  -0.33   5.18   3.86   6.13   1.35   3.86
200501  -0.52  -1.03  -0.78   0.04   0.24   2.51  -1.18   0.33  -1.45   4.45
200502   4.26   3.07   4.84   2.85   6.79   3.80   6.07   2.66   5.19  -0.29
200503  -3.02  -1.48  -3.07  -3.70  -2.88  -2.20  -2.95  -3.37  -1.91  -4.69
200504  -1.20  -2.14   1.57  -2.37  -1.41  -1.70   1.30  -0.38  -1.99  -6.78
200505  -0.92   0.14  -1.17  -1.23  -0.55   0.77  -0.75  -0.16  -1.44   2.53
200506   1.85  -0.22   0.37   3.91   1.85   2.42   0.19   1.98   0.21   1.86
200507   1.75   3.13   0.62  -0.26   4.85  -0.38   1.90   0.57   4.29   3.10
200508   2.93   4.81   3.15   1.38   3.31   2.90   2.77   0.80   4.10   8.96
200509   1.24   0.40   2.52   0.31   2.94   1.43   2.87   1.24   0.02   0.46
200510  -2.16   0.60  -2.05  -2.37  -3.66  -2.12  -1.94  -1.06  -3.33  10.05
200511   0.36  -4.11   1.03   1.78   1.42   2.04   0.99   1.48  -2.07   0.23
200512   3.80   4.33   4.93   4.00   3.29   5.69   5.05   3.26   5.00   3.07
200601   6.33   3.24   4.66   6.92   4.92   8.31   3.61   5.31   7.82   9.13
200602  -0.25   1.34  -0.36  -2.13   0.56  -6.36   0.44  -0.15  -0.42  -1.14
200603   2.31   3.33   3.51   2.32   3.33   4.07   3.43   1.70   4.06   5.72
200604   6.18   4.95   7.05   6.35   6.70   8.38   6.44   5.94   7.00   5.82
200605  -2.39  -1.28  -1.79  -2.96  -2.85  -3.32  -2.36  -1.29  -2.59   0.17
200606   0.83  -1.04   1.63   0.15   2.28  -1.01   2.75   0.44   1.35  -3.21
200607   2.37   3.20   1.51   2.17   1.68   2.59   1.91   2.16   2.19   1.33
200608   2.14   2.97   3.10   1.04   3.79  -0.96   3.73   2.06   3.01   4.09
200609  -0.10   2.71  -0.75   0.69  -0.23  -0.67  -0.68   1.33  -1.99  -3.10
200610   5.16   7.29   4.01   5.38   3.11   6.14   2.63   5.68   6.11   2.63
200611   2.44   4.18   1.96   2.75   1.64   3.66   2.12   2.32   1.79  10.20
200612   3.01   5.52   1.98   3.41   2.38   1.37   1.64   3.22   2.49   4.26
200701   0.31   0.46   1.93  -0.18   0.31  -0.66  -0.49   0.41  -0.27  -2.03
200702  -0.04  -1.45   1.49  -1.12   0.12  -1.17   0.11  -1.12   1.90   0.91
200703   2.93   1.31   2.55   1.73   4.09   4.18   4.05   1.40   6.10   0.53
200704   4.14   4.41   3.83   4.62   4.39   4.86   3.19   4.45   3.67   6.90
200705   1.94   2.48   0.04   2.61   0.19   4.13   0.82   0.83   5.84   3.05
200706   0.67   2.05  -0.03   2.94  -1.86   6.12  -2.00   1.99   2.50  -2.83
200707  -2.52  -4.05  -2.92  -2.70  -2.11  -3.90  -2.74  -3.01  -1.36  -3.47
200708  -1.26  -0.18   0.72  -2.05  -0.09  -0.53   0.76  -1.23  -2.67  -3.04
200709   3.74   2.67   2.79   4.45   0.09   7.40   1.70   2.82   9.27   0.70
200710   6.21   6.69   3.61   6.94   5.50   8.50   5.10   6.07   5.58   8.48
200711  -5.64  -9.27  -2.78  -6.45  -8.10  -4.30  -5.93  -7.20  -1.46 -12.44
200712  -2.81  -1.02  -2.68  -2.21  -3.35  -1.27  -2.03  -2.26  -4.00  -3.28

     Value-Weight Local  Returns      All 4 Data Items Not Reqd
                -- BE/ME --   --- E/P ---   --- CE/P --   ------  Yld  -----
          Mkt   High    Low   High    Low   High    Low   High    Low   Zero
197501  53.09  50.82  51.61  52.12  52.20  55.48  51.47  46.01  54.67 -99.99
197502  23.99  31.09  21.38  24.56  22.93  23.87  22.66  25.23  24.39 -99.99
197503  -6.77  -7.10  -3.75 -10.04  -4.54  -9.34  -6.81  -8.36  -5.97 -99.99
197504  18.24  17.73  19.77  18.35  20.31  18.73  15.41  13.35  18.37 -99.99
197505   5.40  -1.24   4.16   9.60   3.31  11.60   4.78   1.77   2.89 -99.99
197506 -10.94 -13.75 -13.18  -6.38 -16.46  -6.13 -13.44  -5.82 -12.58 -99.99
197507  -2.45  -4.39  -1.47  -2.79  -1.24  -2.78  -2.03  -0.15  -3.25 -99.99
197508  14.76  15.68  14.92  14.05  16.28  14.63  14.52  12.62  14.10 -99.99
197509   2.08   4.06   1.67   2.30   2.24   3.06   1.91   2.81   1.35 -99.99
197510   4.24   3.64   2.17   5.31   2.11   5.86   2.55   6.19   2.46 -99.99
197511   0.85   2.74  -0.97   0.88  -0.31   2.57   0.83   2.97   0.89 -99.99
197512   4.21   6.33   3.02   5.10   3.16   4.84   4.00   5.49   4.15 -99.99
197601   9.49  14.95   8.13   9.76   8.00  11.00   6.77  11.38   6.56  37.95
197602  -3.07  -3.92  -3.67  -2.25  -3.37  -1.48  -2.09  -5.12  -2.78  -2.66
197603  -0.72  -5.16  -1.07   1.39  -0.45   3.18  -0.94  -2.79   0.45 -23.43
197604   4.29   2.67   2.94   5.17   3.66   5.37   4.52   4.17   5.83  -1.02
197605  -6.05  -7.09  -7.31  -5.61  -5.69  -6.33  -4.46  -7.85  -4.74  -1.22
197606  -1.01   0.12  -0.47  -0.70  -1.02  -0.89  -1.03  -0.02  -2.41   8.86
197607  -2.85  -2.50  -1.66  -3.69  -2.42  -2.02  -2.86  -0.86  -3.60   0.23
197608  -4.33  -2.30  -4.02  -5.54  -3.24  -5.50  -4.23  -3.53  -5.41 -16.01
197609  -5.31  -7.17  -7.57  -3.70  -5.24  -5.56  -3.59  -6.31  -2.74 -11.24
197610  -9.70 -14.27 -11.11  -9.08  -7.19 -10.20  -6.20 -13.92  -4.67 -21.95
197611   7.12   5.66   7.28   6.34   8.59   6.65   9.58   5.59   8.76  20.03
197612  18.65  21.48  19.24  17.70  17.32  19.12  17.75  16.34  17.64  15.06
197701   9.54  12.95   7.91   8.71  10.16  11.13   9.30  16.20   7.96  60.84
197702   2.84   1.87   2.86   3.44   4.08   1.08   3.14   4.60   2.86   1.49
197703   3.29   4.68   1.65   4.60   0.82   7.69   2.13   3.41   1.84  -2.68
197704   3.36   0.78   5.28   0.82   5.17   2.46   6.90   3.49   6.23  19.40
197705   3.11   3.48   2.34   4.48   2.68   3.53   1.67   2.42   2.05   1.15
197706   3.25   2.95   4.46   1.87   2.44   2.96   3.29   2.28   4.45 -10.01
197707  -2.23  -2.62  -2.03  -0.99  -2.62  -3.86  -0.93  -3.01  -2.13  -7.06
197708  12.05  10.12  12.91  11.65  11.98  14.03  13.41  13.08  11.77  12.40
197709   8.53  12.73   7.43   8.18   7.88   5.96   6.86   8.77   5.56  -0.36
197710  -2.84  -4.10  -3.08  -3.40  -2.43  -2.13  -1.34  -1.44  -2.92  -7.54
197711  -4.34  -2.00  -4.81  -2.29  -4.25  -7.35  -3.95  -5.93  -4.00  -9.14
197712   2.28   3.55   1.00   4.39   2.24   1.49   1.74   4.24   0.50  -0.56
197801  -4.75  -3.07  -5.88  -4.05  -6.23  -3.68  -6.31  -0.98  -6.19   1.76
197802  -4.45  -3.57  -5.65  -1.98  -6.51  -2.19  -5.85  -3.00  -6.29 -15.32
197803   7.01   6.22   6.82   6.93   7.48   6.90   7.48   6.29   7.18   3.23
197804   1.48   1.98   0.35   2.81   0.91   2.45   1.38   0.35   1.25   7.60
197805   4.72   4.54   3.09   4.07   4.18   5.28   4.34   5.43   5.12  29.62
197806  -2.52  -5.01  -1.25  -2.46  -2.36  -3.33  -0.78  -2.68  -1.36 -10.30
197807   6.27   6.19   8.03   4.19   7.44   5.96   8.17   5.96   6.34   8.60
197808   3.22   2.81   3.68   3.47   1.99   1.99   3.19   3.41   4.20  16.49
197809  -0.12  -0.96  -0.11  -0.96   0.14   0.19   1.71   0.58   1.37  -6.75
197810  -3.49  -1.61  -4.65  -2.34  -4.04  -3.39  -4.38  -4.19  -4.30  -5.88
197811   2.38   2.71   1.85   2.44   2.57   2.26   1.03   1.32   2.56   3.12
197812  -0.76   0.41  -0.61  -0.56  -1.11  -1.88  -0.94  -0.94  -0.79  12.06
197901   1.67   3.08   0.44   3.34   0.77   3.51   1.48   2.64   0.94  12.73
197902   7.40   5.79   6.11   6.08   7.79   4.79   7.16   4.62   9.15  -2.49
197903  12.65  10.13  16.34   9.15  16.11   7.42  17.25   6.26  16.19  25.08
197904   5.67   6.21   5.45   5.00   5.89   6.06   5.45   4.41   5.85   4.21
197905  -6.42  -6.37  -7.72  -5.13  -6.74  -4.88  -6.65  -3.68  -7.37  -7.13
197906  -4.39  -5.45  -7.78  -5.51  -3.27  -7.18  -6.67  -5.88  -2.46  11.81
197907  -3.82  -3.72  -1.23  -3.80  -2.19  -3.47  -1.37  -3.36  -3.53   0.06
197908   4.39   4.25   5.36   5.19   2.91   7.27   4.18   4.79   1.73  12.45
197909   4.12   2.55   2.43   2.78   4.73   1.90   2.53   3.00   5.26   5.66
197910  -5.72  -6.64 -11.00  -7.82  -3.17  -8.93 -10.12  -5.86  -4.06  10.36
197911  -1.02  -2.10  -0.80  -0.22  -1.90  -2.36  -2.06  -3.16  -0.65  -7.46
197912  -0.99   1.90  -1.75   3.31  -3.33   1.17  -2.94   3.05  -3.92  -2.13
198001   9.34   8.52  10.02   7.87  11.58   8.41  11.90   7.61   9.59  18.90
198002   5.32   1.50   7.69   6.84   5.24   7.84   4.72   2.38   6.82  22.70
198003  -9.36  -7.72 -11.11 -12.10  -6.97 -11.60  -6.93  -6.68  -8.76   7.40
198004   3.95   6.30   2.90   1.89   5.84   1.15   4.13   5.75   2.55  -3.40
198005  -1.94  -5.12  -0.32   0.25  -3.65   1.20  -3.69  -5.26  -2.16  -7.10
198006  11.32  10.62  12.08   9.96  13.63   9.34  14.59  10.20  11.66   9.60
198007   4.57   3.71   4.58   1.58   8.18   1.87   6.94   5.23   3.90  15.80
198008   0.53  -0.78   0.98   0.02   1.41  -0.11   1.79  -0.86   1.04 -37.90
198009   3.49   0.59   5.45   6.35   2.60   5.03   2.25  -0.13   5.36  -4.90
198010   6.12   0.83   9.22  10.79   5.88  12.88   6.49   0.33  10.45   7.70
198011   1.16  -2.54   2.71   1.10   1.95   3.05   3.71  -3.16   0.88   0.00
198012  -5.66  -2.12  -6.94  -8.16  -2.81  -9.24  -2.62  -3.84  -5.74  -7.10
198101  -0.72   0.07  -1.26  -2.79   1.31  -0.18   0.34  -2.83  -1.00  48.70
198102   5.00   8.73   3.82   3.52   5.08   4.87   5.96   6.28   4.60  -3.40
198103   0.92   3.11  -1.18  -4.73   3.68  -2.99   4.10   0.62   1.89   0.00
198104   8.35  16.83   4.39   7.25   5.97   9.91   6.99  16.60   5.79 -99.99
198105  -4.91  -6.20  -2.64  -1.68  -5.24  -3.16  -4.86  -6.50  -4.44 -99.99
198106   1.72   3.25  -0.94  -3.30   4.14  -8.10   3.43   0.04   3.19 -99.99
198107   0.61  -1.34   2.52   2.81   0.13   3.01  -0.74   0.43   1.20 -99.99
198108   5.55   5.90   4.99   1.54   8.10   3.09   7.76   3.61   5.91 -99.99
198109 -16.22 -12.56 -16.32 -14.21 -17.13 -15.16 -17.88 -11.84 -17.63 -99.99
198110   3.28  -0.33   5.99   8.26   1.04   8.40   0.64   0.17   3.17 -99.99
198111  11.59  13.81  10.62  10.82  12.70  11.29  12.89   9.53  12.46 -99.99
198112  -0.47   0.87  -0.10  -1.44   0.97  -1.76   1.45   0.20   0.22 -99.99
198201   4.88   8.17   6.48   0.18   6.75   1.61   6.97   2.84   5.59  -0.59
198202  -4.88  -1.64  -4.96  -3.31  -5.17  -5.25  -5.51  -4.16  -5.78 -21.98
198203   3.73  -0.54   5.68  -1.02   3.93   6.43   5.50  -0.54   4.76   9.23
198204   1.43  -2.21   1.71   2.91   2.04   6.00   2.57   2.30   2.27  13.16
198205   4.14   3.72   6.00   2.09   5.37   2.24   6.72   1.65   6.28   6.70
198206  -4.01  -4.39  -1.84  -6.36  -2.22  -7.70  -1.87  -6.03  -1.78 -14.91
198207   3.84   0.99   6.38   1.37   5.53  -1.75   6.96  -0.16   6.48   0.88
198208   2.74  -1.14   2.55   3.42   1.91   8.21   2.55   4.36   2.10  13.79
198209   6.25  -0.71  12.95   1.43  11.03  -3.18  13.57   0.42  12.53  -2.41
198210   2.35   6.85  -1.09   8.51  -0.82  10.25  -2.44  10.15  -2.62  10.25
198211   1.31   0.37   3.01  -1.25   2.46  -4.19   2.89  -1.88   3.23  -9.20
198212   1.98  -0.23   0.87   2.46   0.52   0.20   0.05   1.53   0.60  -3.17
198301   3.50   9.54  -1.36   6.76  -0.08   4.55  -2.35   9.42  -2.14  -6.04
198302   1.03   3.25   2.34  -0.67   1.78   1.01   2.56   0.18   2.51  35.19
198303   3.75   5.70   0.73   8.57   2.31   9.93   1.26   7.32   1.66   7.97
198304   8.20   8.68   7.56   9.04   8.40  12.11   7.96  12.56   7.39   8.27
198305   0.36   3.45   1.40   0.58   1.74   0.76   1.65   0.45   1.55  -6.34
198306   5.31   5.87   2.05  10.47   1.48  11.74   0.92  10.04   1.30  -7.24
198307  -2.46  -2.86  -2.14  -4.14  -2.70  -3.53  -2.49  -5.76  -2.57  15.78
198308   1.18  -0.09  -0.96   2.79  -0.75   4.40  -2.15   3.40  -1.80   2.67
198309  -0.57   0.07  -1.14  -0.22  -1.05   0.09  -0.89   0.37  -0.81   2.97
198310  -1.81  -2.19  -1.77  -3.84  -0.89  -2.64  -2.23  -3.07  -1.94  -3.84
198311   6.07  11.37   5.77   5.70   6.57   4.77   5.33   5.98   5.53  17.88
198312   1.65   3.81  -0.02   3.58  -0.18   1.84  -0.68   1.30  -0.63   6.97
198401   7.12   9.64   3.16  12.25   3.55  11.75   3.10  11.20   2.87  12.80
198402  -1.44  -0.06  -0.82  -1.69  -0.87  -1.43  -0.05  -1.88  -0.43  -6.80
198403   6.90   4.68   8.77   4.24   9.25   6.66   8.97   6.23  10.33   0.00
198404   2.75   0.78   1.76   5.00   1.85   4.99   1.86   4.30   0.66   2.40
198405 -10.10 -11.01 -11.18  -8.19 -10.91  -7.69 -10.20 -10.38 -11.38 -11.90
198406   2.39   4.67   3.61   0.65   2.79  -0.66   4.25   1.38   3.94  10.80
198407  -2.43   0.53  -1.71  -4.03  -0.01  -5.00  -1.77  -1.26  -2.52  -4.90
198408   9.75   5.98  10.86  10.23   8.44  12.84  11.02   7.81  10.13   7.70
198409   2.93   2.74   2.31   5.09   0.71   4.57   3.60   4.07   2.44 -23.80
198410   1.45   4.26   1.75  -0.25   2.45  -1.15   1.96   0.54   2.94   3.10
198411   3.10   1.81   3.94   2.19   3.53   3.88   3.69   3.04   3.56 -27.30
198412   4.36   5.55   4.14   4.55   5.11   3.58   4.31   3.66   4.20   4.20
198501   4.75   6.80   3.24   8.82   3.00   9.18   1.08   8.95   1.99  46.00
198502  -1.23  -0.74  -1.22  -0.86  -0.88   0.65  -1.00  -0.65  -2.24  21.90
198503   1.43   1.65   3.04  -1.85   2.69  -0.99   0.36  -0.14   0.08  48.30
198504   1.52   1.68   2.17   0.79   2.01   1.30   2.72   2.68   2.64 -99.99
198505   3.79   1.94   6.74   0.94   2.34   0.26   1.08   1.28   0.20 -99.99
198506  -5.51  -2.24  -8.66  -0.57  -6.91  -3.40  -8.18  -1.16  -7.05 -99.99
198507   2.30   2.40   5.11  -1.41   2.56  -0.18   3.84   1.68   1.65 -99.99
198508   6.97   7.40   7.38   7.22   7.01   8.31   6.88   8.00   7.69 -99.99
198509  -3.59  -2.83  -4.47  -4.29  -2.81  -4.45  -3.49  -2.95  -6.06 -99.99
198510   7.32   8.13   6.29   6.97   8.36   4.81   7.98   7.58   8.46 -99.99
198511   4.74   2.89   5.95   3.10   4.58   2.21   4.89   2.69   4.56 -99.99
198512  -1.51  -1.71  -2.91   0.99  -1.89  -0.47  -1.73  -1.02  -1.01 -99.99
198601   2.33   3.78   0.80   4.76   1.21   5.91   1.40   4.05   1.33 -99.99
198602   8.45   5.74   8.06   5.27   8.83   4.78   8.76   5.30  11.41 -99.99
198603   8.41   9.20   7.48  10.38   7.93   8.03   8.55   9.83   7.46 -99.99
198604   0.51   0.90  -0.62  -0.12  -0.22  -0.74   0.25   0.66   1.45 -99.99
198605  -2.98  -1.86  -3.43  -2.11  -4.20  -0.48  -2.76  -2.28  -2.80 -99.99
198606   3.52   3.60   2.25   3.86   2.27   4.03   2.56   4.18   2.99 -99.99
198607  -5.20  -3.10  -5.61  -3.57  -5.28  -2.97  -4.51  -3.22  -5.48 -99.99
198608   6.44   8.37   6.47   9.86   5.78   9.97   5.69   9.20   5.41 -99.99
198609  -5.70  -2.65  -8.72  -1.98  -8.59  -0.46  -7.38  -2.68  -8.31 -99.99
198610   5.21   4.91   5.08   4.07   4.86   4.56   5.36   5.09   4.32 -99.99
198611   1.44   1.42   0.40   1.25   0.67   1.28  -0.74   0.90   1.18 -99.99
198612   2.80   4.58   2.70   4.26   3.47   4.18   2.15   4.39   1.46 -99.99
198701   8.86   7.87   8.06   9.30  10.16   9.26   9.26   8.07   9.69 -99.99
198702   9.51   3.57  14.43   4.39  13.09   5.10  14.85   4.47  13.68 -99.99
198703   1.71   8.53  -1.43   5.40  -0.66   8.34  -2.09   7.23  -1.23 -99.99
198704   2.63   3.06   0.59   0.63   1.87   3.98   1.54   3.91   2.38 -99.99
198705   7.41   7.24   6.31   6.66   6.67   9.10   7.06   8.49   7.51 -99.99
198706   4.80   8.34   3.15   6.03   5.43   4.70   2.95   5.63   4.58 -99.99
198707   4.15   5.56   3.99   8.17   3.05   4.70   3.39   3.29   3.68 -99.99
198708  -4.25  -4.72  -3.68  -4.27  -3.99  -4.68  -3.19  -4.19  -4.28 -99.99
198709   5.64   5.83   6.61   5.93   7.75   3.94   5.75   3.72   6.38 -99.99
198710 -26.22 -27.04 -27.83 -28.38 -28.28 -26.02 -28.44 -23.13 -28.47 -99.99
198711  -9.27  -8.09  -9.39  -8.35  -9.71  -8.05  -9.50  -8.67 -10.69 -99.99
198712   9.48   9.43   8.94  10.65   8.84   9.44   9.25   8.93   9.23 -99.99
198801   5.33   6.03   5.18   4.82   6.07   5.78   5.36   5.97   5.62  21.54
198802  -0.71  -1.31  -0.42   0.49  -0.77  -0.72  -1.08  -1.12  -1.25  -2.00
198803  -1.07   1.09  -2.68  -2.24  -0.71  -1.29  -1.67  -0.55  -1.53  -1.80
198804   3.98   3.44   4.01   2.98   3.70   3.90   2.49   3.31   2.30  -0.60
198805  -0.44  -0.12   0.43  -0.74   0.53  -1.87   0.05  -1.06  -0.27   3.60
198806   4.59   3.07   4.90   6.64   4.69   5.15   4.38   5.17   3.77   4.20
198807   0.54   1.55   0.23  -0.21   0.09   0.73   0.29  -0.07   0.79  -2.00
198808  -5.14  -5.22  -5.67  -4.51  -5.57  -4.94  -5.34  -5.08  -5.71  -9.30
198809   4.44   4.16   4.15   5.13   5.21   5.06   4.47   3.85   3.60   7.40
198810   2.42   2.61   1.82   3.92   1.59   2.81   1.73   1.98   3.00   0.80
198811  -3.09  -0.84  -5.56  -2.11  -4.98  -1.08  -5.92  -0.73  -5.43   1.80
198812   0.27  -0.24   0.94   0.84  -0.35   1.57  -0.42   0.66  -0.21   0.30
198901  14.77  14.33  14.26  17.07  13.27  15.81  14.31  15.11  13.50  12.67
198902  -1.41  -2.77  -0.65  -0.55  -2.71  -2.99  -1.20  -2.90   0.01  19.98
198903   4.14   4.45   5.33   4.11   4.84   5.53   4.37   4.92   3.66   1.01
198904   2.03   2.16   2.31   1.62   2.54   1.25   3.39   2.09   2.98   2.45
198905   0.83  -0.24   1.72   0.34   1.09   0.29   1.32  -0.05   2.98  21.10
198906   1.37   1.25   0.94   1.98   0.77   1.73   0.94   1.37  -0.66   1.28
198907   6.74   6.06   7.44   8.80   7.05   6.69   7.19   6.25   6.33 -15.32
198908   3.60   2.44   6.98   2.69   5.14   1.73   6.92   3.20   6.01 -13.20
198909  -2.93  -1.57  -3.84  -2.75  -3.06  -1.35  -4.18  -2.14  -3.69  -0.38
198910  -6.75  -6.27  -5.20  -8.65  -5.49  -6.08  -7.42  -5.92  -6.83 -12.28
198911   6.43   7.79   6.78   8.01   6.79   5.11   6.63   7.31   6.01   0.17
198912   6.59   8.82   4.88   5.92   6.59   8.67   5.80   7.51   4.74   5.14
199001  -2.80  -1.69  -3.85  -1.44  -4.31  -2.13  -4.09  -2.23  -4.51   3.74
199002  -3.21  -3.75  -2.88  -2.70  -3.31  -2.48  -2.18  -3.06  -2.45  -0.52
199003   0.20   1.36   0.76   2.56   0.41  -1.06   1.06  -0.27   0.91  -3.63
199004  -5.96  -6.64  -5.41  -5.26  -5.63  -6.58  -5.80  -7.49  -5.11  -7.13
199005  11.84  11.28  11.60  12.74  11.90  12.38  11.56  11.75  11.89   9.57
199006   1.50   0.04   2.10  -1.67   1.87   1.71   2.24  -0.12   1.87   0.80
199007  -1.67  -0.27  -2.95  -2.98  -2.20  -2.52  -2.86  -1.38  -1.63   2.16
199008  -7.50  -8.59  -8.99 -11.29  -8.08  -4.46  -9.07  -5.31  -9.43  -4.88
199009  -7.85 -10.62  -6.84 -11.48  -7.37  -8.40  -6.49  -9.62  -7.37  -5.16
199010   3.75   5.96   3.40   4.48   4.32   1.86   3.68   2.71   4.59   8.20
